Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,133,0.000000,0.000000,0.000000,110.631811,41.139445,24.884109,6.849366,1.948970,4.586275,1.799995,0.957669,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,1322.000000,267.000000,0.000000,0,0.000000,0.000000,1,0
13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.571488,41.139465,24.884104,9.153833,2.148970,7.402941,2.757665,0.957669,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,1322.000000,267.000000,0.000000,0,0.000000,0.000000,1,0
14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.563185,41.139483,24.884093,11.400611,2.223608,10.160387,4.900338,2.291667,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,1322.000000,267.000000,0.000000,0,0.000000,0.000000,1,0
15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.607985,41.139499,24.884077,13.588500,2.170275,12.897097,6.563385,1.503331,160.697472,110.801046,140.550008,91.860517,110.197918,0.314333,0.078333,144.666667,1016.000000,235.333333,0.000000,0,0.000000,0.000000,1,0
16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.652784,41.139515,24.884062,15.776389,2.116941,15.630430,8.066716,1.503331,160.697472,110.801046,140.550008,91.860517,110.197918,0.314333,0.078333,144.666667,1016.000000,235.333333,0.000000,0,0.000000,0.000000,1,0
17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.654122,41.139530,24.884048,17.802814,2.113093,18.393877,8.664621,0.000000,166.729986,113.862199,144.060219,95.355530,112.119846,0.315500,0.078500,137.500000,941.500000,227.000000,0.000000,0,0.000000,0.000000,1,0
18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.611092,41.139544,24.884037,19.664414,2.159760,21.191940,10.066789,1.586671,166.654611,111.215543,143.740591,90.084939,112.144899,0.317000,0.079333,135.333333,1033.666667,222.333333,0.000000,0,0.000000,0.000000,1,0
19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,134,0.000000,0.000000,0.000000,110.568062,41.139559,24.884027,21.526013,2.206426,23.991940,11.577641,1.493332,169.723757,114.362889,150.000000,92.957893,113.291108,0.315333,0.078333,122.333333,961.000000,215.666667,0.000000,0,0.000000,0.000000,1,0
20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,135,0.000000,0.000000,0.000000,110.489876,41.139575,24.884015,23.562534,2.155773,26.816635,12.244506,0.377779,169.023384,114.466995,146.247871,92.339710,117.080327,0.315000,0.077500,128.500000,967.000000,200.500000,0.000000,0,0.000000,0.000000,1,0
21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,135,0.000000,0.000000,0.000000,110.375801,41.139593,24.884002,25.777619,2.005773,29.649967,12.622285,0.377779,169.023384,114.466995,146.247871,92.339710,117.080327,0.315000,0.077500,128.500000,967.000000,200.500000,0.000000,0,0.000000,0.000000,1,0
22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,135,0.000000,0.000000,0.000000,110.261727,41.139610,24.883990,27.992705,1.855773,32.493687,12.764627,0.000000,171.460465,112.100238,143.234797,90.509008,114.526610,0.317000,0.076333,124.666667,936.666667,195.000000,0.000000,0,0.000000,0.000000,1,0
23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,135,0.000000,0.000000,0.000000,109.775016,41.139627,24.883975,30.288648,1.786598,35.359047,12.764627,0.000000,173.070423,111.374378,142.436155,91.355631,111.491977,0.317667,0.075000,128.666667,938.333333,210.000000,0.000000,0,0.000000,0.000000,1,0
24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,135,0.000000,0.000000,0.000000,108.907910,41.139644,24.883957,32.667131,1.799931,38.225712,12.764627,0.000000,171.380753,111.201351,144.482864,91.934487,108.937890,0.316000,0.075000,124.500000,922.500000,219.000000,0.000000,0,0.000000,0.000000,1,0
25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,108.040804,41.139661,24.883939,35.045615,1.813265,41.078571,12.764627,0.000000,173.070423,112.155006,144.824824,92.670123,110.462614,0.316000,0.074667,123.333333,903.666667,212.000000,0.000000,0,0.000000,0.000000,1,0
26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,107.388945,41.139675,24.883924,37.072850,1.732577,43.928570,12.764627,0.000000,169.723757,112.844269,145.747363,97.278752,105.883005,0.316667,0.074333,126.666667,853.000000,240.000000,0.000000,0,0.000000,0.000000,1,0
27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,106.956816,41.139686,24.883911,38.741523,1.555910,46.790623,12.764627,0.000000,171.460465,116.234579,145.313946,99.331740,112.854744,0.317333,0.074333,127.666667,819.666667,211.666667,0.000000,0,0.000000,0.000000,1,0
28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,106.524687,41.139697,24.883898,40.410196,1.379243,49.657291,12.764627,0.000000,171.460465,116.234579,145.313946,99.331740,112.854744,0.317333,0.074333,127.666667,819.666667,211.666667,0.000000,0,0.000000,0.000000,1,0
29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,106.119902,41.139712,24.883886,42.336756,1.408764,52.523956,12.764627,0.000000,171.460465,116.234579,145.313946,99.331740,112.854744,0.317333,0.074333,127.666667,819.666667,211.666667,0.000000,0,0.000000,0.000000,1,0
30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,105.743030,41.139730,24.883876,44.526573,1.648764,55.375084,12.764627,0.000000,171.380753,117.885593,148.003862,102.301657,112.147740,0.317500,0.071500,120.000000,753.500000,209.000000,0.000000,0,0.000000,0.000000,1,0
31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,105.366159,41.139748,24.883866,46.716390,1.888764,58.181091,12.764627,0.000000,167.411444,117.079044,148.230375,100.372970,112.175315,0.321500,0.073333,118.833333,777.500000,207.500000,0.000000,0,0.000000,0.000000,1,0
32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,105.016077,41.139766,24.883854,48.856966,1.945670,60.981091,12.764627,0.000000,167.411444,117.079044,148.230375,100.372970,112.175315,0.321500,0.073333,118.833333,777.500000,207.500000,0.000000,0,0.000000,0.000000,1,0
33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,104.693344,41.139782,24.883842,50.947276,1.815670,63.793373,13.940935,1.596108,169.723757,118.881867,148.062202,99.192714,119.050006,0.318000,0.075000,114.000000,762.000000,176.333333,0.000000,0,0.000000,0.000000,1,0
34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,104.370610,41.139798,24.883829,53.037585,1.685670,66.621239,15.226110,1.133338,171.460465,117.696012,144.183832,100.238993,116.582107,0.314000,0.076000,124.000000,769.666667,189.666667,0.000000,0,0.000000,0.000000,1,0
35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,104.025546,41.139813,24.883816,55.061829,1.621649,69.454575,15.264627,0.000000,171.460465,117.078030,148.702494,96.801100,116.704653,0.315333,0.074667,113.333333,802.333333,184.000000,0.000000,0,0.000000,0.000000,1,0
36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,103.657687,41.139827,24.883801,57.018633,1.624983,72.287903,16.635492,1.511110,169.023384,117.112895,136.956978,101.337967,118.388373,0.316000,0.074000,134.500000,737.000000,180.000000,0.000000,0,0.000000,0.000000,1,0
37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,103.289829,41.139841,24.883787,58.975437,1.628316,75.107101,18.855932,2.347222,168.175182,114.538898,132.543083,102.148962,112.896964,0.315000,0.075000,150.666667,761.000000,207.666667,0.000000,0,0.000000,0.000000,1,0
38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,103.106581,41.139853,24.883771,60.923744,1.664639,77.923767,21.129614,2.253335,169.880184,111.301250,126.381570,104.921378,105.148235,0.315000,0.075667,177.666667,773.333333,256.666667,0.000000,0,0.000000,0.000000,1,0
39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,140,0.000000,0.000000,0.000000,103.111790,41.139865,24.883754,62.863377,1.734639,80.740433,22.910936,1.596108,168.175182,114.931810,127.492089,114.626474,104.878726,0.315000,0.075000,187.000000,694.000000,276.333333,0.000000,0,0.000000,0.000000,1,0
40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,140,0.000000,0.000000,0.000000,103.116998,41.139877,24.883737,64.803010,1.804639,83.557098,24.936275,2.253331,166.729986,115.719318,132.313718,112.933462,105.127801,0.314500,0.076000,169.500000,698.000000,268.500000,0.000000,0,0.000000,0.000000,1,0
41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,102.977875,41.139889,24.883719,66.788892,1.859794,86.358047,25.064623,0.000000,171.460465,116.265026,136.032164,109.549022,107.254935,0.314667,0.074667,155.000000,717.000000,249.333333,0.000000,0,0.000000,0.000000,1,0
42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,102.691417,41.139902,24.883702,68.821988,1.899794,89.158051,25.064623,0.000000,171.460465,116.265026,136.032164,109.549022,107.254935,0.314667,0.074667,155.000000,717.000000,249.333333,0.000000,0,0.000000,0.000000,1,0
43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,102.404959,41.139915,24.883684,70.855084,1.939794,91.944710,25.658541,0.742225,171.460465,116.265026,136.032164,109.549022,107.254935,0.314667,0.074667,155.000000,717.000000,249.333333,0.000000,0,0.000000,0.000000,1,0
44,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,102.356255,41.139926,24.883669,72.706337,1.948866,94.679886,27.532627,2.309162,162.110818,104.259715,119.636991,98.165583,97.763098,0.318000,0.075500,204.000000,909.000000,305.500000,0.000000,0,0.000000,0.000000,1,0
45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,102.550255,41.139937,24.883655,74.371962,1.926366,97.396553,28.279032,0.724447,178.173030,132.971497,150.000000,124.409376,122.190079,0.159000,0.036333,90.500000,436.500000,150.833333,0.000000,0,0.000000,0.000000,1,0
46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,102.744255,41.139948,24.883642,76.037588,1.903866,100.113220,29.083334,0.815001,172.612306,131.840866,149.267680,123.280057,121.155610,0.169756,0.038738,94.611447,458.560113,158.079356,0.000000,0,0.000000,0.000000,1,0
47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,102.938255,41.139959,24.883628,77.703213,1.881366,102.816933,30.944141,2.159995,166.678436,130.634366,148.486219,122.074957,120.051724,0.181234,0.041304,98.998787,482.100542,165.811614,0.000000,0,0.000000,0.000000,1,0
48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,103.077361,41.139972,24.883612,79.631693,1.922784,105.539146,33.941635,3.416667,160.744567,129.427866,147.704757,120.869856,118.947838,0.192713,0.043870,103.386128,505.640972,173.543872,0.000000,0,0.000000,0.000000,1,0
49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,136,0.000000,0.000000,0.000000,103.160430,41.139986,24.883595,81.828501,2.029451,108.303635,36.405914,2.397783,154.810697,128.221366,146.923296,119.664756,117.843952,0.204191,0.046436,107.773468,529.181402,181.276130,0.000000,0,0.000000,0.000000,1,0
50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,103.243499,41.140001,24.883577,84.025308,2.136117,111.070305,38.019436,1.475554,148.876827,127.014866,146.141835,118.459655,116.740066,0.215669,0.049002,112.160809,552.721832,189.008388,0.000000,0,0.000000,0.000000,1,0
51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,138,0.000000,0.000000,0.000000,103.386451,41.140016,24.883560,86.192902,2.128969,113.836967,40.201469,2.397776,142.942957,125.808366,145.360373,117.254554,115.636180,0.227147,0.051568,116.548149,576.262262,196.740646,0.000000,0,0.000000,0.000000,1,0
52,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,140,0.000000,0.000000,0.000000,103.590532,41.140032,24.883546,88.330673,2.005635,116.614998,43.336456,3.479167,137.009087,124.601866,144.578912,116.049454,114.532294,0.238625,0.054134,120.935489,599.802691,204.472904,0.000000,0,0.000000,0.000000,1,0
53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,140,0.000000,0.000000,0.000000,103.794613,41.140048,24.883532,90.468444,1.882302,119.382278,44.974644,1.567775,131.075217,123.395366,143.797450,114.844353,113.428408,0.250103,0.056700,125.322830,623.343121,212.205161,0.000000,0,0.000000,0.000000,1,0
54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,103.949644,41.140065,24.883520,92.641653,1.839794,122.148949,47.190800,2.305556,125.141347,122.188867,143.015989,113.639252,112.324522,0.261581,0.059266,129.710170,646.883551,219.937419,0.000000,0,0.000000,0.000000,1,0
55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.054605,41.140083,24.883509,94.851039,1.879794,124.915611,48.016315,0.442668,119.207478,120.982367,142.234528,112.434152,111.220636,0.273059,0.061832,134.097511,670.423981,227.669677,0.000000,0,0.000000,0.000000,1,0
56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.159565,41.140101,24.883499,97.060424,1.919794,127.682281,48.458984,0.442668,113.273608,119.775867,141.453066,111.229051,110.116750,0.284537,0.064398,138.484851,693.964411,235.401935,0.000000,0,0.000000,0.000000,1,0
57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.237292,41.140118,24.883484,99.320020,1.969691,130.448944,51.560219,3.135550,107.339738,118.569367,140.671605,110.023950,109.012865,0.296015,0.066964,142.872192,717.504840,243.134193,0.000000,0,0.000000,0.000000,1,0
58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.287218,41.140134,24.883466,101.630871,2.029691,133.185516,51.864620,0.000000,101.405868,117.362867,139.890143,108.818850,107.908979,0.307494,0.069530,147.259532,741.045270,250.866451,0.000000,0,0.000000,0.000000,1,0
59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,104.337145,41.140149,24.883447,103.941723,2.089691,135.945694,51.864620,0.000000,95.471998,116.156367,139.108682,107.613749,106.805093,0.318972,0.072095,151.646873,764.585700,258.598709,0.000000,0,0.000000,0.000000,1,0
